2023-03-14 05:25:00.000,94174,93799.273437
2023-03-14 05:20:00.000,93702,93424.382812
2023-03-14 05:15:00.000,93244,92835.726562
2023-03-14 05:10:00.000,92636,92361.007812
2023-03-14 05:05:00.000,92056,91855.796875
2023-03-14 05:00:00.000,91430,91261.523437
2023-03-14 04:55:00.000,91019,90702.335937
2023-03-14 04:50:00.000,90403,90329.296875
2023-03-14 04:45:00.000,90059,89802.507812
2023-03-14 04:40:00.000,89848,89448.234375
2023-03-14 04:35:00.000,89652,89457.984375
2023-03-14 04:30:00.000,89567,89303.867187
2023-03-14 04:25:00.000,89461,89261.929687
2023-03-14 04:20:00.000,89147,89107.875
2023-03-14 04:15:00.000,88698,88662.21875
2023-03-14 04:10:00.000,88548,88435.40625
2023-03-14 04:05:00.000,88287,88320.335937
2023-03-14 04:00:00.000,87868,87775.554687
2023-03-14 03:55:00.000,87795,87627.578125
2023-03-14 03:50:00.000,87942,87797.15625
2023-03-14 03:45:00.000,87730,87716.578125
2023-03-14 03:40:00.000,87512,87343.828125
2023-03-14 03:35:00.000,87372,87364.382812
2023-03-14 03:30:00.000,87066,87052.4375
2023-03-14 03:25:00.000,87058,86842.210937
2023-03-14 03:20:00.000,86938,86864.265625
2023-03-14 03:15:00.000,86835,86624.359375
2023-03-14 03:10:00.000,86677,86663.523437
2023-03-14 03:05:00.000,86698,86516.460937
2023-03-14 03:00:00.000,86920,86795.914062
2023-03-14 02:55:00.000,86966,86930.703125
2023-03-14 02:50:00.000,86650,86649.492187
2023-03-14 02:45:00.000,86578,86620.148437
2023-03-14 02:40:00.000,86606,86548.71875
2023-03-14 02:35:00.000,86779,86763.320312
2023-03-14 02:30:00.000,86776,86776.328125
2023-03-14 02:25:00.000,86738,86761.789062
2023-03-14 02:20:00.000,86791,86675.867187
2023-03-14 02:15:00.000,86480,86623.078125
2023-03-14 02:10:00.000,86448,86551.859375
2023-03-14 02:05:00.000,86624,86599.148437
2023-03-14 02:00:00.000,86367,86579.171875
2023-03-14 01:55:00.000,86487,86400.835937
2023-03-14 01:50:00.000,86612,86628.648437
2023-03-14 01:45:00.000,86655,86538.351562
2023-03-14 01:40:00.000,86748,86716.8125
2023-03-14 01:35:00.000,86720,86835.273437
2023-03-14 01:30:00.000,86778,86685.4375
2023-03-14 01:25:00.000,86934,86978.789062
2023-03-14 01:20:00.000,86923,87042.460937
2023-03-14 01:15:00.000,86857,86991.835937
2023-03-14 01:10:00.000,86975,87032.96875
2023-03-14 01:05:00.000,87179,87171.109375
2023-03-14 01:00:00.000,87276,87418.492187
2023-03-14 00:55:00.000,87341,87324.65625
2023-03-14 00:50:00.000,87477,87650.273437
2023-03-14 00:45:00.000,87628,87580.257812
2023-03-14 00:40:00.000,87661,87931.773437
2023-03-14 00:35:00.000,87781,87981.375
2023-03-14 00:30:00.000,88214,88066.195312
2023-03-14 00:25:00.000,88202,88311.96875
2023-03-14 00:20:00.000,88332,88468.140625
2023-03-14 00:15:00.000,88525,88436.109375
2023-03-14 00:10:00.000,88726,88921.117187
2023-03-14 00:05:00.000,88905,88978.703125
2023-03-14 00:00:00.000,89150,89191.015625
2023-03-13 23:55:00.000,89348,89247.960937
2023-03-13 23:50:00.000,89572,89688.65625
2023-03-13 23:45:00.000,89792,89736.429687
2023-03-13 23:40:00.000,90108,90251.664062
2023-03-13 23:35:00.000,90440,90567.9375
2023-03-13 23:30:00.000,90757,90627.21875
2023-03-13 23:25:00.000,90955,91208.148437
2023-03-13 23:20:00.000,91180,91222.757812
2023-03-13 23:15:00.000,91435,91694.320312
2023-03-13 23:10:00.000,91771,91878.257812
2023-03-13 23:05:00.000,92058,92027.070312
2023-03-13 23:00:00.000,92694,92863.960937
2023-03-13 22:55:00.000,93093,93315.75
2023-03-13 22:50:00.000,93440,93650.125
2023-03-13 22:45:00.000,93626,93830.648437
2023-03-13 22:40:00.000,93918,93951.492187
2023-03-13 22:35:00.000,94137,94354.71875
2023-03-13 22:30:00.000,94484,94750.859375
2023-03-13 22:25:00.000,94958,95108.859375
2023-03-13 22:20:00.000,95477,95572.351562
2023-03-13 22:15:00.000,95736,95824.3125
2023-03-13 22:10:00.000,96200,96442.125
2023-03-13 22:05:00.000,96603,96776.03125
2023-03-13 22:00:00.000,97157,97160.070312
2023-03-13 21:55:00.000,97529,97758.882812
2023-03-13 21:50:00.000,97863,98100.648437
2023-03-13 21:45:00.000,98457,98448.828125
2023-03-13 21:40:00.000,98631,99000.117187
2023-03-13 21:35:00.000,98905,98868.875
2023-03-13 21:30:00.000,99244,99442.546875
2023-03-13 21:25:00.000,99669,99864.367187
2023-03-13 21:20:00.000,99849,100043.4375
2023-03-13 21:15:00.000,99895,100083.640625
2023-03-13 21:10:00.000,100158,100363.304687
2023-03-13 21:05:00.000,100401,100602.875
2023-03-13 21:00:00.000,100697,100777.875
2023-03-13 20:55:00.000,100899,100984.710937
2023-03-13 20:50:00.000,101008,101288.242187
2023-03-13 20:45:00.000,101195,101072.617187
2023-03-13 20:40:00.000,101326,101550.296875
2023-03-13 20:35:00.000,101355,101504.90625
2023-03-13 20:30:00.000,101610,101635.257812
2023-03-13 20:25:00.000,101850,101800.789062
2023-03-13 20:20:00.000,101805,101965.757812
2023-03-13 20:15:00.000,101701,101895.554687
2023-03-13 20:10:00.000,101597,101836.257812
2023-03-13 20:05:00.000,101811,101821.257812
2023-03-13 20:00:00.000,102105,102005.429687
2023-03-13 19:55:00.000,102075,102177.875
2023-03-13 19:50:00.000,102244,102149.6875
2023-03-13 19:45:00.000,102256,102298.117187
2023-03-13 19:40:00.000,102004,102235.054687
2023-03-13 19:35:00.000,101644,101960.828125
2023-03-13 19:30:00.000,101322,101468.804687
2023-03-13 19:25:00.000,101117,101245.84375
2023-03-13 19:20:00.000,100914,101060.007812
2023-03-13 19:15:00.000,100614,100970.515625
2023-03-13 19:10:00.000,100394,100597.554687
2023-03-13 19:05:00.000,100172,100096.546875
2023-03-13 19:00:00.000,100334,100235.429687
2023-03-13 18:55:00.000,100223,100230.492187
2023-03-13 18:50:00.000,100069,99895.984375
2023-03-13 18:45:00.000,100115,100064.679687
2023-03-13 18:40:00.000,99789,99924.90625
2023-03-13 18:35:00.000,99769,99560.9375
2023-03-13 18:30:00.000,99641,99597.234375
2023-03-13 18:25:00.000,99681,99262.109375
2023-03-13 18:20:00.000,99643,99500.648437
2023-03-13 18:15:00.000,99522,99273.070312
2023-03-13 18:10:00.000,99390,99218.476562
2023-03-13 18:05:00.000,99303,99003.125
2023-03-13 18:00:00.000,99478,99074.9375
2023-03-13 17:55:00.000,99606,99293.8125
2023-03-13 17:50:00.000,99474,99375.328125
2023-03-13 17:45:00.000,99375,98931.179687
2023-03-13 17:40:00.000,99032,98984.789062
2023-03-13 17:35:00.000,99037,98657.523437
2023-03-13 17:30:00.000,98836,98627.0625
2023-03-13 17:25:00.000,98748,98362.796875
2023-03-13 17:20:00.000,98613,98448.03125
2023-03-13 17:15:00.000,98475,98345.257812
2023-03-13 17:10:00.000,98159,98132.679687
2023-03-13 17:05:00.000,97971,97759.382812
2023-03-13 17:00:00.000,98089,97785.164062
2023-03-13 16:55:00.000,98086,98042.992187
2023-03-13 16:50:00.000,97943,97874.148437
2023-03-13 16:45:00.000,97605,97632.382812
2023-03-13 16:40:00.000,97538,97427.59375
2023-03-13 16:35:00.000,97422,97270.507812
2023-03-13 16:30:00.000,97188,97162.539062
2023-03-13 16:25:00.000,97325,97100.265625
2023-03-13 16:20:00.000,97276,97282.5625
2023-03-13 16:15:00.000,97157,97007.070312
2023-03-13 16:10:00.000,97215,97077.40625
2023-03-13 16:05:00.000,97185,97034.609375
2023-03-13 16:00:00.000,97203,97078.507812
2023-03-13 15:55:00.000,97151,97077.007812
2023-03-13 15:50:00.000,97149,97061.914062
2023-03-13 15:45:00.000,97342,97230.828125
2023-03-13 15:40:00.000,97392,97314.59375
2023-03-13 15:35:00.000,97313,97310.757812
2023-03-13 15:30:00.000,97484,97310.039062
2023-03-13 15:25:00.000,97303,97482.984375
2023-03-13 15:20:00.000,97400,97277.867187
2023-03-13 15:15:00.000,97269,97177.601562
2023-03-13 15:10:00.000,97176,97213.265625
2023-03-13 15:05:00.000,97173,97092.796875
2023-03-13 15:00:00.000,97219,97371.125
2023-03-13 14:55:00.000,97344,97338.828125
2023-03-13 14:50:00.000,97327,97448.21875
2023-03-13 14:45:00.000,97300,97333.414062
2023-03-13 14:40:00.000,97450,97332.71875
2023-03-13 14:35:00.000,97609,97542.515625
2023-03-13 14:30:00.000,97746,97764.609375
2023-03-13 14:25:00.000,97835,97901.40625
2023-03-13 14:20:00.000,98036,98008.84375
2023-03-13 14:15:00.000,98039,98238.859375
2023-03-13 14:10:00.000,98159,98206.179687
2023-03-13 14:05:00.000,98207,98172.054687
2023-03-13 14:00:00.000,98446,98375.820312
2023-03-13 13:55:00.000,98572,98668.273437
2023-03-13 13:50:00.000,98685,98784.304687
2023-03-13 13:45:00.000,98754,98747.40625
2023-03-13 13:40:00.000,98615,98978.859375
2023-03-13 13:35:00.000,98441,98583.1875
2023-03-13 13:30:00.000,98529,98613.828125
2023-03-13 13:25:00.000,98510,98568.859375
2023-03-13 13:20:00.000,98923,98641.367187
2023-03-13 13:15:00.000,99124,99147.5
2023-03-13 13:10:00.000,99361,99177.328125
2023-03-13 13:05:00.000,99420,99533.507812
2023-03-13 13:00:00.000,99509,99435.359375
2023-03-13 12:55:00.000,99624,99608.554687
2023-03-13 12:50:00.000,99685,99759.8125
2023-03-13 12:45:00.000,99812,99707.25
2023-03-13 12:40:00.000,100249,99956.828125
2023-03-13 12:35:00.000,100379,100505.109375
2023-03-13 12:30:00.000,100359,100482.40625
2023-03-13 12:25:00.000,100201,100253.304687
2023-03-13 12:20:00.000,100285,100276.289062
2023-03-13 12:15:00.000,100388,100413.335937
2023-03-13 12:10:00.000,100516,100539.382812
2023-03-13 12:05:00.000,100513,100610.703125
2023-03-13 12:00:00.000,100651,100522.460937
2023-03-13 11:55:00.000,100886,100970.304687
2023-03-13 11:50:00.000,100916,100976.117187
2023-03-13 11:45:00.000,101009,100960.171875
2023-03-13 11:40:00.000,101063,101144.1875
2023-03-13 11:35:00.000,101245,101239.484375
2023-03-13 11:30:00.000,101148,101338.335937
2023-03-13 11:25:00.000,101065,101224.773437
2023-03-13 11:20:00.000,101289,101246.679687
2023-03-13 11:15:00.000,101478,101488.648437
2023-03-13 11:10:00.000,101481,101692.585937
2023-03-13 11:05:00.000,101458,101646.75
2023-03-13 11:00:00.000,101369,101387.328125
2023-03-13 10:55:00.000,101445,101542.054687
2023-03-13 10:50:00.000,101567,101554.179687
2023-03-13 10:45:00.000,101721,101594.742187
2023-03-13 10:40:00.000,101905,101790.585937
2023-03-13 10:35:00.000,102106,102111.851562
2023-03-13 10:30:00.000,102050,102037.734375
2023-03-13 10:25:00.000,102097,102209.351562
2023-03-13 10:20:00.000,102072,102107.257812
2023-03-12 23:55:00.000,85331,85470.085937
2023-03-12 23:50:00.000,85414,85655.859375
2023-03-12 23:45:00.000,85627,85742.6875
2023-03-12 23:40:00.000,85726,85801.085937
2023-03-12 23:35:00.000,86008,86064.546875
2023-03-12 23:30:00.000,86265,86378.070312
2023-03-12 23:25:00.000,86756,86863.859375
2023-03-12 23:20:00.000,87129,87360.070312
2023-03-12 23:15:00.000,87374,87255.617187
2023-03-12 23:10:00.000,87855,87838.453125
2023-03-12 23:05:00.000,88075,88092.132812
2023-03-12 23:00:00.000,88429,88445.578125
2023-03-12 22:55:00.000,88708,88833.421875
2023-03-12 22:50:00.000,89070,89261.304687
2023-03-12 22:45:00.000,89313,89374.710937
2023-03-12 22:40:00.000,89788,89639.125
2023-03-12 22:35:00.000,90313,90444.3125
2023-03-12 22:30:00.000,90644,90762.289062
2023-03-12 22:25:00.000,90809,91181.507812
2023-03-12 22:20:00.000,90896,91109.3125
2023-03-12 22:15:00.000,91423,91580.773437
2023-03-12 22:10:00.000,91873,91849.507812
2023-03-12 22:05:00.000,92155,92289.71875
2023-03-12 22:00:00.000,92476,92582.546875
2023-03-12 21:55:00.000,92871,92770.554687
2023-03-12 21:50:00.000,93148,93281.054687
2023-03-12 21:45:00.000,93502,93516.5625
2023-03-12 21:40:00.000,93784,94051.757812
2023-03-12 21:35:00.000,93854,93878.648437
2023-03-12 21:30:00.000,94014,94276.921875
2023-03-12 21:25:00.000,94310,94464.695312
2023-03-12 21:20:00.000,94724,94776.90625
2023-03-12 21:15:00.000,94976,95160.226562
2023-03-12 21:10:00.000,95108,95391.109375
2023-03-12 21:05:00.000,95271,95314.328125
2023-03-12 21:00:00.000,95633,95791.203125
2023-03-12 20:55:00.000,95955,96000.375
2023-03-12 20:50:00.000,96060,96189.960937
2023-03-12 20:45:00.000,96002,96313.515625
2023-03-12 20:40:00.000,96322,96270.3125
2023-03-12 20:35:00.000,96425,96477.765625
2023-03-12 20:30:00.000,96540,96697.851562
2023-03-12 20:25:00.000,96280,96574.976562
2023-03-12 20:20:00.000,96459,96456.242187
2023-03-12 20:15:00.000,96815,96765.710937
2023-03-12 20:10:00.000,97054,97044.484375
2023-03-12 20:05:00.000,96979,97240.429687
2023-03-12 20:00:00.000,96978,97065.476562
2023-03-12 19:55:00.000,97011,96854.40625
2023-03-12 19:50:00.000,96844,97059.539062
2023-03-12 19:45:00.000,96598,96753.734375
2023-03-12 19:40:00.000,96375,96537.867187
2023-03-12 19:35:00.000,96424,96240.320312
2023-03-12 19:30:00.000,96291,96371.84375
2023-03-12 19:25:00.000,96129,96156.546875
2023-03-12 19:20:00.000,95930,96037.898437
2023-03-12 19:15:00.000,95777,95853.546875
2023-03-12 19:10:00.000,95459,95472.25
2023-03-12 19:05:00.000,95141,95152.507812
2023-03-12 19:00:00.000,94737,94702.078125
2023-03-12 18:55:00.000,94425,94343.40625
2023-03-12 18:50:00.000,94252,94155.210937
2023-03-12 18:45:00.000,94310,94149.867187
2023-03-12 18:40:00.000,94260,94051.890625
2023-03-12 18:35:00.000,94087,94033.9375
2023-03-12 18:30:00.000,93854,93590.070312
2023-03-12 18:25:00.000,93682,93502.007812
2023-03-12 18:20:00.000,93558,93292.273437
2023-03-12 18:15:00.000,93404,93296.257812
2023-03-12 18:10:00.000,93171,92954.554687
2023-03-12 18:05:00.000,93070,92813.578125
2023-03-12 18:00:00.000,93135,92662.171875
2023-03-12 17:55:00.000,93037,92787.046875
2023-03-12 17:50:00.000,92951,92603.328125
2023-03-12 17:45:00.000,92738,92548.5625
2023-03-12 17:40:00.000,92612,92364.5
2023-03-12 17:35:00.000,92458,92148.054687
2023-03-12 17:30:00.000,92364,92030.921875
2023-03-12 17:25:00.000,92196,91827.59375
2023-03-12 17:20:00.000,92101,91948.3125
2023-03-12 17:15:00.000,91954,91681.164062
2023-03-12 17:10:00.000,91875,91595.9375
2023-03-12 17:05:00.000,91772,91524.289062
2023-03-12 17:00:00.000,91582,91410.179687
2023-03-12 16:55:00.000,91416,91359.679687
2023-03-12 16:50:00.000,91253,91136.914062
2023-03-12 16:45:00.000,91132,90891.695312
2023-03-12 16:40:00.000,90921,90837.710937
2023-03-12 16:35:00.000,90801,90500.765625
2023-03-12 16:30:00.000,90783,90487.578125
2023-03-12 16:25:00.000,90735,90635.117187
2023-03-12 16:20:00.000,90537,90689.5
2023-03-12 16:15:00.000,90346,90096.296875
2023-03-12 16:10:00.000,90448,90219.710937
2023-03-12 16:05:00.000,90356,90283.601562
2023-03-12 16:00:00.000,90209,90158.109375
2023-03-12 15:55:00.000,89901,89889.96875
2023-03-12 15:50:00.000,89921,89691.007812
2023-03-12 15:45:00.000,89890,89764.851562
2023-03-12 15:40:00.000,89815,89679.890625
2023-03-12 15:35:00.000,89746,89688.4375
2023-03-12 15:30:00.000,89647,89406.4375
2023-03-12 15:25:00.000,89539,89577.921875
2023-03-12 15:20:00.000,89380,89297.125
2023-03-12 15:15:00.000,89238,89185.109375
2023-03-12 15:10:00.000,89254,89145.171875
2023-03-12 15:05:00.000,89130,89268.390625
2023-03-12 15:00:00.000,89110,88957.554687
2023-03-12 14:55:00.000,89201,89201.070312
2023-03-12 14:50:00.000,89284,89272.960937
2023-03-12 14:45:00.000,89400,89367.25
2023-03-12 14:40:00.000,89349,89395.203125
2023-03-12 14:35:00.000,89414,89466.84375
2023-03-12 14:30:00.000,89535,89628.09375
2023-03-12 14:25:00.000,89561,89634.9375
2023-03-12 14:20:00.000,89446,89557.820312
2023-03-12 14:15:00.000,89356,89462.984375
2023-03-12 14:10:00.000,89235,89374.960937
2023-03-12 14:05:00.000,89362,89498.28125
2023-03-12 14:00:00.000,89251,89415.601562
2023-03-12 13:55:00.000,89310,89261.1875
2023-03-12 13:50:00.000,89382,89317.929687
2023-03-12 13:45:00.000,89593,89626.476562
2023-03-12 13:40:00.000,89556,89622.328125
2023-03-12 13:35:00.000,89654,89710.445312
2023-03-12 13:30:00.000,89775,89733.898437
2023-03-12 13:25:00.000,89970,90035.539062
2023-03-12 13:20:00.000,89777,90018.414062
2023-03-12 13:15:00.000,89578,89730.851562
2023-03-12 13:10:00.000,89532,89475.726562
2023-03-12 13:05:00.000,89474,89714.867187
2023-03-12 13:00:00.000,89466,89513.460937
2023-03-12 12:55:00.000,89335,89400.289062
2023-03-12 12:50:00.000,89293,89369.765625
2023-03-12 12:45:00.000,89427,89425.65625
2023-03-12 12:40:00.000,89651,89679.5625
2023-03-12 12:35:00.000,89737,89909.34375
2023-03-12 12:30:00.000,89842,89739.882812
2023-03-12 12:25:00.000,89952,89887.15625
2023-03-12 12:20:00.000,90022,90142.726562
2023-03-12 12:15:00.000,90117,90255.90625
2023-03-12 12:10:00.000,90071,90285.3125
2023-03-12 12:05:00.000,90081,90205.515625
2023-03-12 12:00:00.000,90128,90096.601562
2023-03-12 11:55:00.000,90115,90195.578125
2023-03-12 11:50:00.000,90247,90175.015625
2023-03-12 11:45:00.000,90255,90188.546875
2023-03-12 11:40:00.000,90432,90492.992187
2023-03-12 11:35:00.000,90270,90398.023437
2023-03-12 11:30:00.000,90152,90234.40625
2023-03-12 11:25:00.000,90263,90229.015625
2023-03-12 11:20:00.000,90268,90316.382812
2023-03-12 11:15:00.000,90457,90365.335937
2023-03-12 11:10:00.000,90491,90589.851562
2023-03-12 11:05:00.000,90598,90765.921875
2023-03-12 11:00:00.000,90634,90747.054687
2023-03-12 10:55:00.000,90413,90630.195312
2023-03-12 10:50:00.000,90148,90394.328125
2023-03-12 10:45:00.000,90354,90429.960937
2023-03-12 10:40:00.000,90336,90340.914062
2023-03-12 10:35:00.000,90270,90341.929687
2023-03-12 10:30:00.000,90419,90172.671875
2023-03-12 10:25:00.000,90537,90544.804687
2023-03-12 10:20:00.000,90695,90672.171875
2023-03-12 10:15:00.000,90676,90742.71875
2023-03-12 10:10:00.000,90667,90756.4375
2023-03-12 10:05:00.000,90527,90678.5625
2023-03-12 10:00:00.000,90541,90672.25
2023-03-12 09:55:00.000,90519,90541.820312
2023-03-12 09:50:00.000,90406,90460.867187
2023-03-12 09:45:00.000,90239,90334.117187
2023-03-12 09:40:00.000,90431,90165.632812
2023-03-12 09:35:00.000,90193,90305.320312
2023-03-12 09:30:00.000,90220,90189.53125
2023-03-12 09:25:00.000,90279,90240.851562
2023-03-12 09:20:00.000,90402,90282.820312
2023-03-12 09:15:00.000,90398,90383.703125
2023-03-12 09:10:00.000,90428,90434.273437
2023-03-12 09:05:00.000,90209,90401.125
2023-03-12 09:00:00.000,89998,89969.46875
2023-03-12 08:55:00.000,89925,89818.007812
2023-03-12 08:50:00.000,89847,89933.890625
2023-03-12 08:45:00.000,89599,89689.148437
2023-03-12 08:40:00.000,89500,89518.5625
2023-03-12 08:35:00.000,89453,89448.023437
2023-03-12 08:30:00.000,89418,89367.390625
2023-03-12 08:25:00.000,89577,89271.671875
2023-03-12 08:20:00.000,89694,89797.359375
2023-03-12 08:15:00.000,89576,89538.90625
2023-03-12 08:10:00.000,89482,89447.820312
2023-03-12 08:05:00.000,89414,89495.695312
2023-03-12 08:00:00.000,89188,89117.921875
2023-03-12 07:55:00.000,89053,88965.703125
2023-03-12 07:50:00.000,88967,88959.078125
2023-03-12 07:45:00.000,88583,88788.039062
2023-03-12 07:40:00.000,88405,88489.203125
2023-03-12 07:35:00.000,88263,88196.523437
2023-03-12 07:30:00.000,88157,88161.320312
2023-03-12 07:25:00.000,88108,88040.84375
2023-03-12 07:20:00.000,88047,87933.476562
2023-03-12 07:15:00.000,88043,87918.632812
2023-03-12 07:10:00.000,87799,87817.773437
2023-03-12 07:05:00.000,87381,87490.359375
2023-03-12 07:00:00.000,86988,86994.757812
2023-03-12 06:55:00.000,86793,86638.789062
2023-03-12 06:50:00.000,86427,86350.390625
2023-03-12 06:45:00.000,86257,86157.5625
2023-03-12 06:40:00.000,86249,86081.992187
2023-03-12 06:35:00.000,86080,86074.742187
2023-03-12 06:30:00.000,85791,85608.507812
2023-03-12 06:25:00.000,85669,85615.523437
2023-03-12 06:20:00.000,85542,85467.273437
2023-03-12 06:15:00.000,85495,85258.609375
2023-03-12 06:10:00.000,85459,85312.867187
2023-03-12 06:05:00.000,85187,85133.4375
2023-03-12 06:00:00.000,84645,84515.992187
2023-03-12 05:55:00.000,84349,84331.304687
2023-03-12 05:50:00.000,84162,84102.851562
2023-03-12 05:45:00.000,83954,83846.96875
2023-03-12 05:40:00.000,83998,83582.835937
2023-03-12 05:35:00.000,83963,83744.171875
2023-03-12 05:30:00.000,83683,83615.976562
2023-03-12 05:25:00.000,83743,83561.390625
2023-03-12 05:20:00.000,83763,83482.992187
2023-03-12 05:15:00.000,83651,83420.875
2023-03-12 05:10:00.000,83462,83252.414062
2023-03-12 05:05:00.000,83305,83208.8125
2023-03-12 05:00:00.000,82908,82830.601562
2023-03-12 04:55:00.000,82824,82674.632812
2023-03-12 04:50:00.000,82587,82613.46875
2023-03-12 04:45:00.000,82522,82383.765625
2023-03-12 04:40:00.000,82430,82325.039062
2023-03-12 04:35:00.000,82597,82272.078125
2023-03-12 04:30:00.000,82488,82559.75
2023-03-12 04:25:00.000,82350,82261.070312
2023-03-12 04:20:00.000,82194,82329.1875
2023-03-12 04:15:00.000,82115,82035.296875
2023-03-12 04:10:00.000,82070,82022.953125
2023-03-12 04:05:00.000,81931,81963.609375
2023-03-12 04:00:00.000,81739,81712.960937
2023-03-12 03:55:00.000,81852,81716.453125
2023-03-12 03:50:00.000,81723,81891.796875
2023-03-12 03:45:00.000,81642,81615.132812
2023-03-12 03:40:00.000,81611,81609.921875
2023-03-12 03:35:00.000,81585,81499.242187
2023-03-12 03:30:00.000,81665,81488.929687
2023-03-12 03:25:00.000,81847,81779.015625
2023-03-12 03:20:00.000,81886,81862.882812
2023-03-12 03:15:00.000,81519,81861.5
2023-03-12 03:10:00.000,81486,81968.710937
2023-03-12 03:05:00.000,81783,80953.867187
2023-03-12 01:55:00.000,81822,81733.367187
2023-03-12 01:50:00.000,81811,81826.242187
2023-03-12 01:45:00.000,81852,81903.398437
2023-03-12 01:40:00.000,81912,81670.382812
2023-03-12 01:35:00.000,82053,81979.710937
2023-03-12 01:30:00.000,82242,82038.9375
2023-03-12 01:25:00.000,82285,82068.710937
2023-03-12 01:20:00.000,82520,82573.609375
2023-03-12 01:15:00.000,82594,82756.4375
2023-03-12 01:10:00.000,82573,82681.1875
2023-03-12 01:05:00.000,82467,82591.625
2023-03-12 01:00:00.000,82445,82358.859375
2023-03-12 00:55:00.000,82753,82714.914062
2023-03-12 00:50:00.000,82921,83001.90625
2023-03-12 00:45:00.000,82520,83195.5
2023-03-12 00:40:00.000,82729,82992.945312
2023-03-12 00:35:00.000,82734,82911.953125
2023-03-12 00:30:00.000,82889,83091.507812
2023-03-12 00:25:00.000,83357,83394.757812
2023-03-12 00:20:00.000,83766,83380.71875
2023-03-12 00:15:00.000,84090,83757.171875
2023-03-12 00:10:00.000,84119,84014.53125
2023-03-12 00:05:00.000,84188,84324.640625
2023-03-12 00:00:00.000,84006,84132.09375
2023-03-11 23:55:00.000,84187,84285.546875
2023-03-11 23:50:00.000,84283,84462.59375
2023-03-11 23:45:00.000,84623,84563.054687
2023-03-11 23:40:00.000,84720,84833.84375
2023-03-11 23:35:00.000,84906,84976.890625
2023-03-11 23:30:00.000,85107,85095.234375
2023-03-11 23:25:00.000,85311,85287.367187
2023-03-11 23:20:00.000,85599,85646.882812
2023-03-11 23:15:00.000,85859,86062.265625
2023-03-11 23:10:00.000,86138,86204.234375
2023-03-11 23:05:00.000,86392,86520.3125
2023-03-11 23:00:00.000,86719,86783.625
2023-03-11 22:55:00.000,87025,87087.257812
2023-03-11 22:50:00.000,87200,87261.554687
2023-03-11 22:45:00.000,87422,87516.46875
2023-03-11 22:40:00.000,87719,87891.65625
2023-03-11 22:35:00.000,87735,87985.992187
2023-03-11 22:30:00.000,87896,87912.507812
2023-03-11 22:25:00.000,88210,88267.539062
2023-03-11 22:20:00.000,88543,88538.15625
2023-03-11 22:15:00.000,88813,88756.445312
2023-03-11 22:10:00.000,89048,89110.59375
2023-03-11 22:05:00.000,89305,89299.023437
2023-03-11 22:00:00.000,89493,89744.953125
2023-03-11 21:55:00.000,89745,89813.171875
2023-03-11 21:50:00.000,89876,90073.710937
2023-03-11 21:45:00.000,89894,89971.039062
2023-03-11 21:40:00.000,90072,90099.929687
2023-03-11 21:35:00.000,90162,90269.96875
2023-03-11 21:30:00.000,90303,90498.328125
2023-03-11 21:25:00.000,90603,90534.117187
2023-03-11 21:20:00.000,90975,91008.84375
2023-03-11 21:15:00.000,91201,91354.632812
2023-03-11 21:10:00.000,91357,91519.453125
2023-03-11 21:05:00.000,91396,91368.335937
2023-03-11 21:00:00.000,91473,91465.382812
2023-03-11 20:55:00.000,91701,91693.609375
2023-03-11 20:50:00.000,91913,91997.609375
2023-03-11 20:45:00.000,91971,92039.546875
2023-03-11 20:40:00.000,92045,92088.226562
2023-03-11 20:35:00.000,92285,92334.101562
2023-03-11 20:30:00.000,92303,92561.570312
2023-03-11 20:25:00.000,92377,92486.140625
2023-03-11 20:20:00.000,92448,92464.640625
2023-03-11 20:15:00.000,92652,92664.734375
2023-03-11 20:10:00.000,92771,92798.078125
2023-03-11 20:05:00.000,92869,92721.617187
2023-03-11 20:00:00.000,92934,92961.117187
2023-03-11 19:55:00.000,93161,93050.09375
2023-03-11 19:50:00.000,93163,93292.679687
2023-03-11 19:45:00.000,93028,93118.726562
2023-03-11 19:40:00.000,93129,93115.859375
2023-03-11 19:35:00.000,93338,93227.523437
2023-03-11 19:30:00.000,93448,93412.554687
2023-03-11 19:25:00.000,93450,93425.40625
2023-03-11 19:20:00.000,93336,93371.710937
2023-03-11 19:15:00.000,93270,93388.21875
2023-03-11 19:10:00.000,93338,93335
2023-03-11 19:05:00.000,93415,93277.101562
2023-03-11 19:00:00.000,93430,93466.070312
2023-03-11 18:55:00.000,93255,93249.398437
2023-03-11 18:50:00.000,93125,92938.742187
2023-03-11 18:45:00.000,93300,93197.757812
2023-03-11 18:40:00.000,93131,93126.507812
2023-03-11 18:35:00.000,92819,92831.328125
2023-03-11 18:30:00.000,92541,92412.195312
2023-03-11 18:25:00.000,92406,92171.867187
2023-03-11 18:20:00.000,91974,91876.984375
2023-03-11 18:15:00.000,91473,91309.351562
2023-03-11 18:10:00.000,91207,91093.664062
2023-03-11 18:05:00.000,90887,90648.09375
2023-03-11 18:00:00.000,90600,90388.085937
2023-03-11 17:55:00.000,90409,90106.789062
2023-03-11 17:50:00.000,90207,89911.257812
2023-03-11 17:45:00.000,90245,89867.78125
2023-03-11 17:40:00.000,89941,89735.960937
2023-03-11 17:35:00.000,89676,89465.890625
2023-03-11 17:30:00.000,89350,89095.09375
2023-03-11 17:25:00.000,88866,88828.40625
